pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
19_330,2018,0.615791754345695,0.0032174591989875267,2018-19,0.4154564230530763,836509544,0.0883669487457754,0.5845435769469236,0.3270894743073009,8.915828057871774,7448.947735731119,8.0,147623.38559176674,359.8831249494692,367.680200519232,1.0,19
19_331,2018,0.5690785911874905,0.008085463004318727,2018-19,0.4860333117737873,574685879,0.325131373203621,0.5139666882262127,0.1609019385701662,9.197716474993106,9874.554501634208,34.0,166087.0,304.0129113292183,312.36320295703445,1.0,19
19_332,2018,0.4341178896607114,0.014926328083734897,2018-19,0.8693569636376727,2926124198,0.5585798402259069,0.1306430363623273,0.3107771234117657,8.998747687022167,8092.942681744663,232.0,336754.0,279.7849672478559,287.3963308542243,1.0,19
19_333,2018,0.3026171219296985,0.004474568914460054,2018-19,0.6903561098581499,1116862173,0.3113419098669751,0.3096438901418501,0.3790141999911747,8.89037717848559,7261.757645769244,73.0,753822.0,173.00885635413798,180.7433184805186,1.0,19
19_334,2018,0.7007203990936329,0.04245981201135303,2018-19,0.4634619335581484,444151349,0.3342433999902137,0.5365380664418515,0.1292185335679347,8.922658299524402,7500.0,1.0,236722.40755218008,165.48234207590613,171.062483502026,1.0,19
19_335,2018,1.1935200185041501,0.0666380484760146,2018-19,0.6956511052358663,699930733,0.4631422078161554,0.3043488947641337,0.2325088974197108,9.058602966734744,8592.138761801038,21.0,724934.7285338315,110.51385551266597,115.16438996177133,1.0,19
19_336,2018,0.5932269037333413,0.019779089443913305,2018-19,0.2029143285886106,266419855,0.0353498728538832,0.7970856714113894,0.1675644557347274,8.682589036986046,5899.300343332166,8.0,459013.0,100.03668900431425,108.70411601139507,1.0,19
19_337,2018,0.9911161451391478,0.018513150252545737,2018-19,0.3828718274230768,317542340,0.0989029872362847,0.6171281725769231,0.2839688401867921,8.602188362565721,5443.559047295612,13.0,1051646.0,,,,19
19_338,2018,1.0294748583778515,0.021910258376023645,2018-19,0.7620942206557688,1436534833,0.1947930189869611,0.2379057793442311,0.5673012016688077,8.865789962851421,7085.388344640882,98.0,496548.9061325168,44.380681963908074,48.42887832765939,1.0,19
19_339,2018,1.1987821809977208,-0.009692428564152025,2018-19,0.8345533864211422,390350637,0.6396519163359274,0.1654466135788578,0.1949014700852147,9.532869481844916,13806.150797983672,28.0,258114.0,138.24630087000986,138.2168730687631,1.0,19
19_340,2018,0.8533527239861394,0.02100105595397503,2018-19,0.7517837590268546,1890117835,0.4410730868533389,0.2482162409731454,0.3107106721735155,9.086475542181413,8834.992555876108,136.0,208165.5,210.15623747624397,209.2221235895277,1.0,19
19_341,2018,1.7532931215673389,0.034002295282872685,2018-19,0.7303932047435674,762117052,0.263731615074793,0.2696067952564326,0.4666615896687744,8.578064453031626,5313.810435528074,66.0,531098.0,30.332800628781982,25.66642939691887,1.0,19
19_342,2018,0.9428553602098991,0.022997112619916212,2018-19,0.7149501337790106,1631910708,0.1550947314453187,0.2850498662209893,0.5598554023336919,8.905917401367022,7375.488389843089,91.0,1281951.0,2.0525785017758627,7.122503606970725,1.0,19
19_343,2018,0.8326773522468645,0.017194113983635642,2018-19,0.2727839991327022,1216523407,0.1249291942312787,0.7272160008672978,0.1478548049014235,9.335193184964153,11329.816806055029,15.0,763056.0,,,,19
19_344,2018,1.4408452012388446,-9.171518225490886e-05,2018-19,0.9369280760504316,1866720874,0.7932706253114947,0.0630719239495684,0.1436574507389367,9.271975396946344,10635.740958943928,167.0,399245.57102709654,,,,19
19_345,2018,1.1710926886539743,-0.0011995598912014386,2018-19,0.9557075926900892,1467387707,0.7114079864647523,0.0442924073099107,0.2442996062253368,9.46396603959904,12886.893158329227,120.0,468526.6828235408,84.56238255023587,75.80132940890282,1.0,19
20_346,2018,0.8446008600669239,0.062185584191403485,2018-19,0.2287895996650982,147240797,0.2068091155469635,0.7712104003349017,0.0219804841181347,9.137769679141348,9300.0,6.0,18131.0,496.2817278090215,462.38370123442587,1.0,20
20_347,2018,0.5974348984092248,-0.004987395529675837,2018-19,0.2762710112062937,123021673,0.1612787610196132,0.7237289887937063,0.1149922501866805,,,,15862.0,389.49490648578177,389.342083028974,1.0,20
20_348,2018,0.6630679880576203,0.007510439418950704,2018-19,0.2597544412263494,210337343,0.2048403169189029,0.7402455587736506,0.0695266407357967,8.048148195003748,3127.997163964258,4.0,21900.0,343.3156482354491,344.687749125447,1.0,20
20_349,2018,0.6398391816683283,0.027478815579144767,2018-19,0.502681630832309,128195498,0.258211048877863,0.497318369167691,0.2444705819544458,8.637483098664708,5639.118842373875,10.0,46334.0,293.3019940148693,295.22926001447337,1.0,20
20_350,2018,1.6172085843857846,0.029336941235434247,2018-19,0.6921371380180277,121816840,0.3082452885824324,0.3078628619819722,0.3838918494355953,9.150306109974418,9417.32267398892,6.0,43130.0,250.54558049822873,253.9769854216635,1.0,20
20_351,2018,0.6997351245247423,-0.009822485790460054,2018-19,0.3639422472561174,97186101,0.0186901577373805,0.6360577527438827,0.3457938290990807,6.620073206530356,750.0,2.0,27505.0,269.7117775666645,275.4990603770756,1.0,20
20_352,2018,0.9445383463057256,-0.001543044951397501,2018-19,0.1706323921922282,160745786,0.1613150406319205,0.8293676078077717,0.0093173515603077,,,,28145.0,273.19422576253305,279.9439010826382,1.0,20
20_353,2018,0.8863698420543449,-0.03840217900237767,2018-19,0.6336346292652797,118629326,0.3860467604780963,0.3663653707347203,0.2475878687871833,9.165772947411163,9564.111123163875,5.0,20137.0,227.24879197291216,233.6330697715582,1.0,20
20_354,2018,0.9126194681080048,0.07597535247817701,2018-19,0.6090664579234623,156724623,0.4095290948634153,0.3909335420765376,0.199537363060047,8.66928814152343,5821.35389409636,6.0,88912.0,233.87250742393567,235.2030488503426,1.0,20
20_355,2018,0.8560893024843796,0.20381969889092585,2018-19,0.1141476845691143,308221206,0.0819546400710663,0.8858523154308857,0.0321930444980479,,,,74037.44106208932,267.7733564211746,267.71051030250123,1.0,20
20_356,2018,0.7435364142368687,0.0003979170284746552,2018-19,0.6133078197207591,338602513,0.4942794975653355,0.3866921802792409,0.1190283221554235,9.510483853698812,13500.525015384592,11.0,14562.0,384.0369737568514,382.03326877903214,1.0,20
20_357,2018,1.5734506764460623,0.029137090018054906,2018-19,0.4299288914664862,728350979,0.1934433934494649,0.5700711085335137,0.2364854980170212,8.920198580259171,7481.57477524064,17.0,113780.0,192.7509345728185,188.6024153964192,1.0,20
20_358,2018,0.7604278155436413,-0.003986050479942523,2018-19,0.2989045220000508,265562978,0.2762343665237856,0.7010954779999492,0.0226701554762652,9.312123087350544,11071.428804641791,6.0,26858.0,456.35104414491303,455.61592787425593,1.0,20
20_359,2018,0.9813278158597015,-0.014455088014493963,2018-19,0.05304072785403,198992537,0.0393893364955691,0.94695927214597,0.0146857213729161,8.699514748210191,6000.0,1.0,15124.0,412.9444624664155,411.37015035273953,1.0,20
20_360,2018,0.972270422651248,0.03763783760936714,2018-19,0.6162515726905786,459914849,0.3923573578725656,0.3837484273094214,0.2238942148180129,9.025529161544348,8312.612024828086,48.0,45312.0,333.65829092146555,333.66027705975483,1.0,20
20_361,2018,0.8532481664933447,0.240077119749881,2018-19,0.0930537013039118,104458134,0.1838492815169023,0.906946298696088,0.0849105920272326,,,,30495.0,304.16071001035186,303.32736313063407,1.0,20
20_362,2018,1.5241450398538223,-0.022086934869891574,2018-19,0.3961729655049871,154047109,0.3568862561386984,0.6038270344950128,0.0597452946835499,9.30014081298322,10939.55953172665,3.0,36808.0,219.27453114797325,224.17028772570953,1.0,20
20_363,2018,2.1998203212044545,-0.03097095498988951,2018-19,0.6807507103726961,19525666,0.3871695848940569,0.3192492896273038,0.2935811254786392,8.7036316737893,6024.752470553281,19.0,21955.0,210.53822437462657,213.52818448880313,1.0,20
20_364,2018,1.3534580351377254,-0.02189437127331081,2018-19,0.0463295853226576,170327512,0.0351407645759541,0.9703424089052743,0.0113844228667184,,,,114784.0,312.0818289395872,310.1605791961991,1.0,20
20_365,2018,1.5839972986026634,-0.037270106772048624,2018-19,0.6942011595316383,392547633,0.4315534390192082,0.3057988404683617,0.2626477205124301,9.915244435140028,20236.525327878553,24.0,10858.0,314.529810654195,311.5487367037796,1.0,20
20_366,2018,1.3597643991633586,0.0052607280352286526,2018-19,0.6141550301278175,226106322,0.3242422385695169,0.3858449698721825,0.2899127915583006,8.933343885604506,7580.571606369386,23.0,22126.0,368.68948936696864,368.68948936696864,1.0,20
20_367,2018,1.6366986436991147,-0.07860652324187235,2018-19,0.344649299171984,133672667,0.244065647317413,0.8063044302810705,0.100583651854571,,,,12686.0,321.98409392534677,321.98409392534677,1.0,20
20_368,2018,0.8032240107906623,0.01401180806168151,2018-19,0.3611503736361302,59077397,0.3532719967333699,0.6388496263638698,0.0105572730600477,8.685549058574605,5916.788269256258,4.0,43603.0,253.99454532325183,253.99454532325183,1.0,20
20_369,2018,2.9132314269236788,0.08525164121516585,2018-19,0.274881269401905,323930820,0.1236191357154592,0.725118730598095,0.1512621336864457,8.137553418132178,3420.5389936866763,7.0,37433.0,,,,20
21_370,2018,0.6338118389399209,0.004026194186842859,2018-19,0.4192492635916927,128091643,0.0793433729318313,0.6612167411876371,0.3399058906598614,9.858323244399088,19116.808331434968,8.0,141299.0,347.11752218422566,252.1438542166224,1.0,21
21_371,2018,0.6713443154704584,0.014914635004951146,2018-19,0.3308689646821343,53315481,0.2364527668802237,0.755305605277576,0.0944161978019104,,,,58205.0,315.4893654394358,315.4893654394358,1.0,21
21_372,2018,0.43587530660713714,0.008791846162245934,2018-19,0.461632514851459,293026933,0.1694471681891439,0.5383674851485409,0.2921853466623151,9.752796339214092,17202.264983414996,20.0,126224.0,267.89197846408905,267.89197846408905,1.0,21
21_373,2018,0.2651446554072725,-0.0030496278437330787,2018-19,0.3155303882766031,419768507,0.2952739901471455,0.6844696117233968,0.0202563981294575,9.403024715805683,12125.0,4.0,40806.0,222.71225857325382,222.71225857325382,1.0,21
21_374,2018,0.9033618431934073,0.0741384013740836,2018-19,0.1497192580329041,288936317,0.0580435965064232,0.8502807419670958,0.0916756615264809,9.335503514930188,11333.333333333334,3.0,169597.0,287.1322750318957,287.1322750318957,1.0,21
21_375,2018,1.9381472460367204,-0.02293422913082761,2018-19,0.4079645371483464,219220498,0.1555056224714898,0.5920354628516535,0.2524589146768565,9.24777709577989,10381.463050540968,24.0,136451.0,161.5265128932558,161.5265128932558,1.0,21
21_376,2018,3.703967998449491,-0.08567185051449304,2018-19,0.2187840761921584,29845801,,0.7812159238078416,0.2187840761921584,,,,326095.2193784278,172.7249788479643,172.7249788479643,1.0,21
21_377,2018,1.5554210227333023,-0.002296020859484674,2018-19,0.5775317528545557,278065866,0.1355987829156995,0.4224682471454443,0.4419329699388561,9.132820911916596,9254.090157068242,17.0,168227.0,131.35472086345192,131.35472086345192,1.0,21
21_378,2018,0.35295975614916303,-0.0017836818091713405,2018-19,0.3151863473722936,401953508,0.1946800573761879,0.6848136526277064,0.1205062899961057,9.843802559342112,18841.224851043626,10.0,80903.0,72.78660717890564,72.78660717890564,1.0,21
21_379,2018,0.5169205592467244,-0.01156547199428814,2018-19,0.6189550550228811,375171467,0.1289141985842969,0.3810449449771189,0.4900408564385841,9.650352198275709,15527.255814005575,41.0,78948.0,25.711095318517717,25.711095318517717,1.0,21
21_380,2018,0.608074574160011,-0.0068196383273231775,2018-19,0.6122261514210504,414524426,0.5127226591949976,0.3877738485789496,0.0995034922260528,9.550523768439628,14052.05276611663,18.0,87830.0,29.059713091870787,29.059713091870787,1.0,21
21_381,2018,0.5227604009656438,0.004834783880145005,2018-19,0.1525357702484734,435673658,0.1404569679078463,0.8474642297515266,0.0124292575007957,8.779557455883728,6500.0,1.0,234544.0,93.68365624314218,93.68365624314218,1.0,21
21_382,2018,0.5477860263477999,0.03877592943724951,2018-19,0.6285478133731973,199710371,0.3203021990280114,0.3714521866268027,0.3082456143451859,9.725858189577416,16745.053656911834,8.0,107124.70441408303,74.94696569829884,74.94696569829884,1.0,21
21_383,2018,0.7989463064343609,0.00462001407804576,2018-19,0.4571637091722851,201991987,0.3127449704230099,0.5428362908277148,0.1444187387492752,8.262639748071773,3876.313096781922,14.0,72324.0,123.89440663288055,123.89440663288055,1.0,21
21_384,2018,0.6877079949458312,-0.012439846355704092,2018-19,0.6049522350408134,244847587,0.0739063440310726,0.3950477649591866,0.5310458910097406,9.053957770913389,8552.319151274194,14.0,92310.0,188.592067586993,188.592067586993,1.0,21
21_385,2018,1.678623730078576,-0.033271466520135524,2018-19,0.4655295434472413,237792934,0.0945134433641329,0.5344704565527587,0.3710161000831084,9.334364935146338,11320.436772391362,4.0,69921.0,165.50620081427007,165.50620081427007,1.0,21
21_386,2018,0.4333921424894051,-0.003922787018265304,2018-19,0.5003842899180824,823823330,0.1459924289835297,0.4996157100819177,0.3543918609345525,9.28484991810573,10773.556280495592,50.0,197576.0,115.37280368743421,115.37280368743421,1.0,21
21_387,2018,0.5518429450631238,-0.0032337198361262038,2018-19,0.6252767527185327,56485895,0.2377384123948111,0.5011650597432294,0.3875383403237215,9.392661928770137,12000.0,2.0,126239.0,103.06020745176511,103.06020745176511,1.0,21
21_388,2018,0.8721809227876985,0.015386487122615713,2018-19,0.46145715466074,110818518,0.1796892014022421,0.53854284533926,0.2817679532584978,8.747316526740763,6293.776246716023,2.0,269474.0,212.98197436406917,212.98197436406917,1.0,21
21_389,2018,0.4873535012222985,-0.005296718974633535,2018-19,0.4332135564807509,167262702,0.2680667086198332,0.6222757909421541,0.1651468478609176,,,,42431.0,189.39590693842428,179.0893513658311,1.0,21
21_390,2018,1.7683336109440044,-0.04237045087112516,2018-19,0.4792286499553634,136549574,0.0649818504743193,0.5207713500446365,0.4142467994810441,8.612503404117922,5500.00018093548,6.0,58940.0,263.80357882407196,263.80357882407196,1.0,21
21_391,2018,0.6944273159599252,-0.011896018144094895,2018-19,0.8040527651409876,344161764,0.1597251430870746,0.1959472348590124,0.644327622053913,9.17030981343972,9607.60079281813,15.0,27058.0,,,,21
21_392,2018,0.5144361208673791,0.009195388157695985,2018-19,0.347741267917418,298310280,0.1576458008755179,0.6522587320825819,0.1900954670419001,8.903411178947655,7357.026919425474,5.0,64261.0,292.69036026638935,292.69036026638935,1.0,21
21_393,2018,0.5092387358353204,0.014553954030007503,2018-19,0.6593800515641222,140529494,0.0851685198553408,0.3406199484358778,0.5742115317087814,8.872459968151103,7132.805884273933,8.0,167042.0,316.32641729338667,228.30824946956045,1.0,21
21_394,2018,0.7917617739337267,-0.009099895603852184,2018-19,0.1143767276101799,75724548,0.0263779587036953,0.88562327238982,0.0879987689064845,,,,34607.0,309.84279784843017,169.09332665821225,1.0,21
21_395,2018,0.7468035840456956,-0.007289561548691944,2018-19,0.5963705990223782,137024981,0.4338258948563547,0.4036294009776217,0.1625447041660235,9.656079416671284,15616.43894098435,4.0,87379.22554323121,237.91662144607787,234.92271321137062,1.0,21
21_396,2018,0.6484246126388852,0.00154024987615068,2018-19,0.3281323949765281,172743956,0.1919675152049892,0.6718676050234719,0.1361648797715388,9.785588602748454,17775.71720153766,5.0,54064.0,185.21352628122295,179.39926251503496,1.0,21
21_397,2018,1.0289885982436533,-0.008151773601967914,2018-19,0.4206901808204451,74876378,0.0439806930832044,0.5996970865212005,0.3767094877372407,,,,63686.0,226.49252440570268,187.3645408798201,1.0,21
21_398,2018,0.771893229509362,-0.013877850931812472,2018-19,0.3825162574605213,72058302,0.0288170959121407,0.6174837425394787,0.3536991615483806,,,,89222.0,133.65184028610255,133.65184028610255,1.0,21
21_399,2018,0.4824983473862303,-0.00830033467365145,2018-19,0.2013065441719977,125620705,0.0451144339621402,0.8674883336112635,0.1561921102098575,,,,21142.0,145.83369263002882,141.8511728464762,1.0,21
22_400,2018,0.8706548193173329,0.0003984540198362272,2018-19,0.7032254112721893,379998889,0.1051223205023633,0.2967745887278107,0.5981030907698259,9.62814897297581,15186.299823234884,27.0,18349.75138121547,559.9947189757535,327.9021859440546,0.0,22
22_401,2018,0.8124194222815249,-6.195823954452487e-06,2018-19,0.179396207622408,60685993,0.0026446959515023,0.820603792377592,0.1767515116709056,,,,56981.0,476.7814229116026,369.2460114433162,0.0,22
22_402,2018,0.6902929829458294,0.0320358574973722,2018-19,0.3207055795552164,294037488,0.0661551631810975,0.6792944204447836,0.2545504163741189,8.871947382050575,7129.150644012596,5.0,32687.0,387.97426735343606,374.0512103948532,0.0,22
22_403,2018,0.4008573239225149,0.0025933987766310874,2018-19,0.3744340309224162,182236988,0.0683734060070437,0.6255659690775837,0.3677371687025468,9.994819827835178,21912.659931280803,7.0,132916.98984771574,387.608576099068,283.4088737988432,0.0,22
22_404,2018,0.24537261642860944,0.09980269183925611,2018-19,0.5930672436722081,504658816,0.1726451381362572,0.4069327563277919,0.4204221055359508,9.400852481016075,12098.690239010495,64.0,123930.0,472.54672283234004,261.31526248103455,0.0,22
